VA, Giles County                  ,51071,13%,6.1%,22.2%,,
VA, Gloucester County             ,51073,9%,4.3%,16.3%,,
VA, Goochland County              ,51075,10%,4.8%,18.6%,,
VA, Grayson County                ,51077,17%,8.3%,28.8%,,
VA, Greene County                 ,51079,11%,5.3%,19.5%,,
VA, Greensville County            ,51081,26%,12.9%,42.7%,,
VA, Halifax County                ,51083,20%,10.1%,32.9%,,
VA, Hanover County                ,51085,7%,3.4%,13.6%,,
VA, Henrico County                ,51087,9%,4.4%,16.8%,,
VA, Henry County                  ,51089,18%,9.1%,30.2%,,
VA, Highland County               ,51091,12%,6.1%,21.9%,,
VA, Isle of Wight County          ,51093,11%,5.5%,20.4%,,
VA, James City County             ,51095,7%,3.1%,12.4%,,
VA, King and Queen County         ,51097,16%,7.8%,28.5%,,
VA, King George County            ,51099,11%,5.4%,19.8%,,
VA, King William County           ,51101,12%,5.4%,21.1%,,
VA, Lancaster County              ,51103,13%,6.5%,22.7%,,
VA, Lee County                    ,51105,15%,7.4%,26.7%,,
VA, Loudoun County                ,51107,7%,3.3%,13.3%,,
VA, Louisa County                 ,51109,13%,6.3%,23.1%,,
VA, Lunenburg County              ,51111,20%,10.2%,33.0%,,
VA, Madison County                ,51113,13%,6.3%,22.4%,,
VA, Mathews County                ,51115,9%,4.5%,17.0%,,
VA, Mecklenburg County            ,51117,19%,9.7%,32.0%,,
VA, Middlesex County              ,51119,13%,6.3%,21.9%,,
VA, Montgomery County             ,51121,10%,4.7%,19.1%,,
VA, Nelson County                 ,51125,13%,6.3%,22.1%,,
VA, New Kent County               ,51127,10%,4.6%,18.0%,,
VA, Northampton County            ,51131,20%,10.3%,33.2%,,
VA, Northumberland County         ,51133,13%,6.6%,22.8%,,
VA, Nottoway County               ,51135,20%,10.2%,33.2%,,
VA, Orange County                 ,51137,13%,6.2%,21.8%,,
VA, Page County                   ,51139,16%,7.7%,27.3%,,
VA, Patrick County                ,51141,16%,8.2%,28.1%,,
VA, Pittsylvania County           ,51143,17%,8.2%,28.4%,,
VA, Powhatan County               ,51145,10%,4.8%,18.3%,,
VA, Prince Edward County          ,51147,16%,7.9%,26.7%,,
VA, Prince George County          ,51149,12%,5.8%,21.8%,,
VA, Prince William County         ,51153,11%,5.7%,18.5%,,
VA, Pulaski County                ,51155,12%,5.8%,20.9%,,
VA, Rappahannock County           ,51157,10%,5.0%,18.5%,,
VA, Richmond County               ,51159,20%,10.2%,33.3%,,
VA, Roanoke County                ,51161,8%,3.9%,14.9%,,
VA, Rockbridge County             ,51163,12%,6.0%,21.7%,,
VA, Rockingham County             ,51165,13%,6.4%,23.0%,,
VA, Russell County                ,51167,15%,7.3%,25.5%,,
VA, Scott County                  ,51169,15%,7.3%,25.9%,,
VA, Shenandoah County             ,51171,13%,6.3%,22.7%,,
VA, Smyth County                  ,51173,13%,6.5%,23.2%,,
VA, Southampton County            ,51175,17%,8.8%,29.9%,,
VA, Spotsylvania County           ,51177,9%,4.1%,16.2%,,
VA, Stafford County               ,51179,8%,3.5%,14.1%,,
VA, Surry County                  ,51181,17%,8.0%,29.4%,,
VA, Sussex County                 ,51183,24%,11.9%,40.6%,,
VA, Tazewell County               ,51185,13%,6.4%,23.1%,,
VA, Warren County                 ,51187,11%,5.4%,20.3%,,
VA, Washington County             ,51191,11%,5.5%,20.0%,,
VA, Westmoreland County           ,51193,18%,9.1%,30.0%,,
VA, Wise County                   ,51195,14%,6.8%,24.4%,,
VA, Wythe County                  ,51197,12%,6.0%,21.4%,,
VA, York County                   ,51199,6%,2.9%,11.9%,,
VA, Alexandria city               ,51510,16%,7.6%,26.9%,,
VA, Bedford city                  ,51515,15%,7.6%,25.7%,,
VA, Bristol city                  ,51520,12%,5.7%,21.0%,,
VA, Buena Vista city              ,51530,13%,6.4%,23.0%,,
VA, Charlottesville city          ,51540,13%,6.0%,22.8%,,
VA, Chesapeake city               ,51550,10%,5.0%,16.8%,,
VA, Clifton Forge city            ,51560,14%,6.8%,23.9%,,
VA, Colonial Heights city         ,51570,9%,4.4%,16.8%,,
VA, Covington city                ,51580,16%,8.3%,28.0%,,
VA, Danville city                 ,51590,18%,9.5%,31.1%,,
VA, Emporia city                  ,51595,25%,12.9%,40.5%,,
VA, Fairfax city                  ,51600,14%,6.6%,24.5%,,
VA, Falls Church city             ,51610,7%,3.0%,12.3%,,
VA, Franklin city                 ,51620,17%,8.8%,29.8%,,
VA, Fredericksburg city           ,51630,11%,5.5%,20.3%,,
VA, Galax city                    ,51640,21%,10.7%,34.1%,,
VA, Hampton city                  ,51650,12%,5.5%,21.0%,,
VA, Harrisonburg city             ,51660,15%,6.9%,26.1%,,
VA, Hopewell city                 ,51670,15%,7.5%,26.7%,,
VA, Lexington city                ,51678,10%,4.6%,18.6%,,
VA, Lynchburg city                ,51680,13%,6.7%,23.1%,,
VA, Manassas city                 ,51683,13%,6.5%,23.8%,,
VA, Manassas Park city            ,51685,16%,7.8%,28.1%,,
VA, Martinsville city             ,51690,19%,9.7%,31.6%,,
VA, Newport News city             ,51700,12%,6.5%,21.4%,,
VA, Norfolk city                  ,51710,18%,11.2%,27.4%,,
VA, Norton city                   ,51720,13%,6.2%,24.1%,,
VA, Petersburg city               ,51730,22%,10.7%,38.3%,,
VA, Poquoson city                 ,51735,6%,2.9%,11.8%,,
VA, Portsmouth city               ,51740,15%,7.1%,26.1%,,
VA, Radford city                  ,51750,9%,3.9%,18.1%,,
VA, Richmond city                 ,51760,16%,7.7%,27.6%,,
VA, Roanoke city                  ,51770,14%,7.0%,24.3%,,
VA, Salem city                    ,51775,10%,4.7%,17.7%,,
VA, Staunton city                 ,51790,12%,5.9%,20.8%,,
VA, Suffolk city                  ,51800,18%,12.1%,28.0%,,
VA, Virginia Beach city           ,51810,8%,3.9%,15.0%,,
VA, Waynesboro city               ,51820,12%,6.1%,21.6%,,
VA, Williamsburg city             ,51830,8%,3.5%,14.4%,,
VA, Winchester city               ,51840,14%,6.9%,23.7%,,
WA, Adams County                  ,53001,32%,17.9%,48.8%,,
WA, Asotin County                 ,53003,9%,4.1%,16.0%,,
WA, Benton County                 ,53005,9%,5.5%,15.4%,,
WA, Chelan County                 ,53007,15%,7.3%,25.0%,,
WA, Clallam County                ,53009,8%,3.9%,15.3%,,
WA, Clark County                  ,53011,8%,4.0%,15.2%,,
WA, Columbia County               ,53013,10%,4.5%,17.5%,,
WA, Cowlitz County                ,53015,10%,4.8%,17.8%,,
WA, Douglas County                ,53017,16%,8.2%,27.6%,,
WA, Ferry County                  ,53019,10%,4.9%,19.1%,,
WA, Franklin County               ,53021,34%,23.5%,48.5%,,
WA, Garfield County               ,53023,8%,3.9%,14.9%,,
WA, Grant County                  ,53025,22%,11.8%,36.5%,,
WA, Grays Harbor County           ,53027,11%,5.4%,19.8%,,
WA, Island County                 ,53029,6%,2.9%,11.9%,,
WA, Jefferson County              ,53031,7%,3.2%,13.1%,,
WA, King County                   ,53033,8%,4.1%,14.5%,,
WA, Kitsap County                 ,53035,7%,3.5%,13.6%,,
WA, Kittitas County               ,53037,10%,4.6%,19.0%,,
WA, Klickitat County              ,53039,13%,6.1%,22.0%,,
WA, Lewis County                  ,53041,11%,5.3%,19.3%,,
WA, Lincoln County                ,53043,8%,3.8%,14.9%,,
WA, Mason County                  ,53045,10%,4.7%,17.6%,,
WA, Okanogan County               ,53047,16%,7.7%,27.0%,,
WA, Pacific County                ,53049,12%,5.6%,20.7%,,
WA, Pend Oreille County           ,53051,10%,4.7%,18.4%,,
WA, Pierce County                 ,53053,9%,4.3%,16.5%,,
WA, San Juan County               ,53055,6%,2.5%,11.0%,,
WA, Skagit County                 ,53057,9%,4.3%,15.6%,,
WA, Skamania County               ,53059,8%,3.9%,15.1%,,
WA, Snohomish County              ,53061,10%,6.7%,16.1%,,
WA, Spokane County                ,53063,8%,3.7%,15.0%,,
WA, Stevens County                ,53065,10%,4.6%,17.5%,,
WA, Thurston County               ,53067,8%,3.5%,13.9%,,
WA, Wahkiakum County              ,53069,8%,3.9%,14.8%,,
WA, Walla Walla County            ,53071,12%,5.9%,21.5%,,
WA, Whatcom County                ,53073,10%,4.6%,17.7%,,
WA, Whitman County                ,53075,8%,3.3%,17.2%,,
WA, Yakima County                 ,53077,24%,12.6%,38.5%,,
WV, Barbour County                ,54001,16%,7.9%,27.5%,,
WV, Berkeley County               ,54003,13%,6.2%,22.3%,,
WV, Boone County                  ,54005,17%,8.4%,29.0%,,
WV, Braxton County                ,54007,16%,8.0%,28.2%,,
WV, Brooke County                 ,54009,12%,6.0%,21.7%,,
WV, Cabell County                 ,54011,11%,5.4%,20.2%,,
WV, Calhoun County                ,54013,18%,8.6%,31.0%,,
WV, Clay County                   ,54015,19%,9.1%,32.4%,,
WV, Doddridge County              ,54017,15%,7.5%,26.7%,,
WV, Fayette County                ,54019,16%,7.8%,27.5%,,
WV, Gilmer County                 ,54021,15%,7.0%,25.7%,,
WV, Grant County                  ,54023,15%,7.4%,25.9%,,
WV, Greenbrier County             ,54025,14%,7.1%,25.1%,,
WV, Hampshire County              ,54027,15%,7.4%,25.9%,,
WV, Hancock County                ,54029,13%,6.2%,22.3%,,
WV, Hardy County                  ,54031,16%,7.8%,27.3%,,
WV, Harrison County               ,54033,13%,6.3%,22.5%,,
WV, Jackson County                ,54035,12%,5.9%,21.1%,,
WV, Jefferson County              ,54037,10%,4.9%,18.2%,,
WV, Kanawha County                ,54039,12%,5.6%,20.1%,,
WV, Lewis County                  ,54041,15%,7.3%,25.8%,,
WV, Lincoln County                ,54043,18%,8.9%,31.1%,,
WV, Logan County                  ,54045,16%,7.8%,27.4%,,
WV, McDowell County               ,54047,22%,11.1%,37.8%,,
WV, Marion County                 ,54049,13%,8.6%,20.2%,,
WV, Marshall County               ,54051,13%,6.6%,23.1%,,
WV, Mason County                  ,54053,16%,7.9%,27.2%,,
WV, Mercer County                 ,54055,14%,7.0%,24.1%,,
WV, Mineral County                ,54057,13%,6.5%,23.3%,,
WV, Mingo County                  ,54059,17%,8.6%,30.6%,,
WV, Monongalia County             ,54061,11%,5.0%,20.2%,,
WV, Monroe County                 ,54063,16%,8.0%,27.5%,,
WV, Morgan County                 ,54065,14%,6.9%,24.8%,,
WV, Nicholas County               ,54067,15%,7.7%,27.0%,,
WV, Ohio County                   ,54069,11%,5.1%,19.1%,,
WV, Pendleton County              ,54071,15%,7.2%,25.3%,,
WV, Pleasants County              ,54073,14%,6.8%,24.2%,,
WV, Pocahontas County             ,54075,15%,7.5%,26.1%,,
WV, Preston County                ,54077,15%,7.5%,26.6%,,
WV, Putnam County                 ,54079,10%,4.9%,18.3%,,
WV, Raleigh County                ,54081,14%,7.0%,24.4%,,
WV, Randolph County               ,54083,14%,7.2%,25.2%,,
WV, Ritchie County                ,54085,13%,8.0%,21.7%,,
WV, Roane County                  ,54087,16%,8.1%,28.3%,,
WV, Summers County                ,54089,17%,8.4%,29.6%,,
WV, Taylor County                 ,54091,15%,7.2%,25.3%,,
WV, Tucker County                 ,54093,15%,7.6%,26.1%,,
WV, Tyler County                  ,54095,14%,6.9%,24.4%,,
WV, Upshur County                 ,54097,15%,7.2%,25.8%,,
WV, Wayne County                  ,54099,14%,6.9%,24.6%,,
WV, Webster County                ,54101,18%,8.9%,31.5%,,
WV, Wetzel County                 ,54103,14%,7.0%,24.7%,,
WV, Wirt County                   ,54105,15%,8.4%,24.1%,,
WV, Wood County                   ,54107,11%,5.4%,19.4%,,
WV, Wyoming County                ,54109,17%,8.4%,29.3%,,
WI, Adams County                  ,55001,9%,4.2%,16.9%,,
WI, Ashland County                ,55003,8%,3.6%,14.6%,,
WI, Barron County                 ,55005,8%,3.6%,14.2%,,
WI, Bayfield County               ,55007,6%,2.9%,12.3%,,
WI, Brown County                  ,55009,7%,3.3%,13.2%,,
WI, Buffalo County                ,55011,8%,3.6%,14.8%,,
WI, Burnett County                ,55013,8%,3.7%,14.8%,,
WI, Calumet County                ,55015,7%,3.2%,13.1%,,
WI, Chippewa County               ,55017,7%,3.4%,13.9%,,
WI, Clark County                  ,55019,10%,4.4%,17.6%,,
WI, Columbia County               ,55021,7%,3.2%,13.0%,,
WI, Crawford County               ,55023,8%,3.9%,15.3%,,
WI, Dane County                   ,55025,5%,2.4%,10.4%,,
WI, Dodge County                  ,55027,8%,3.8%,15.7%,,
WI, Door County                   ,55029,7%,3.0%,12.2%,,
WI, Douglas County                ,55031,7%,3.2%,12.7%,,
WI, Dunn County                   ,55033,7%,3.2%,13.2%,,
WI, Eau Claire County             ,55035,6%,2.6%,11.1%,,
WI, Florence County               ,55037,8%,3.7%,14.8%,,
WI, Fond du Lac County            ,55039,8%,3.5%,14.1%,,
WI, Forest County                 ,55041,9%,4.3%,16.8%,,
WI, Grant County                  ,55043,8%,3.5%,14.2%,,
WI, Green County                  ,55045,7%,3.3%,13.5%,,
WI, Green Lake County             ,55047,8%,3.8%,15.1%,,
WI, Iowa County                   ,55049,7%,3.1%,12.5%,,
WI, Iron County                   ,55051,7%,3.4%,13.7%,,
WI, Jackson County                ,55053,9%,4.2%,16.4%,,
WI, Jefferson County              ,55055,7%,3.4%,13.8%,,
WI, Juneau County                 ,55057,9%,4.1%,16.3%,,
WI, Kenosha County                ,55059,7%,3.1%,12.8%,,
WI, Kewaunee County               ,55061,9%,3.9%,15.8%,,
WI, La Crosse County              ,55063,6%,2.7%,11.1%,,
WI, Lafayette County              ,55065,8%,3.8%,15.0%,,
WI, Langlade County               ,55067,9%,4.1%,16.4%,,
WI, Lincoln County                ,55069,8%,3.8%,14.9%,,
WI, Manitowoc County              ,55071,8%,3.7%,15.0%,,
WI, Marathon County               ,55073,8%,3.5%,14.1%,,
WI, Marinette County              ,55075,8%,3.9%,15.4%,,
WI, Marquette County              ,55077,9%,4.1%,16.2%,,
WI, Menominee County              ,55078,11%,4.8%,20.5%,,
WI, Milwaukee County              ,55079,9%,4.4%,17.4%,,
WI, Monroe County                 ,55081,8%,4.0%,15.6%,,
WI, Oconto County                 ,55083,9%,3.9%,15.8%,,
WI, Oneida County                 ,55085,7%,3.1%,12.7%,,
WI, Outagamie County              ,55087,7%,3.1%,12.5%,,
WI, Ozaukee County                ,55089,4%,1.8%,7.7%,,
WI, Pepin County                  ,55091,8%,3.7%,14.8%,,
WI, Pierce County                 ,55093,5%,2.4%,9.7%,,
WI, Polk County                   ,55095,7%,3.3%,13.4%,,
WI, Portage County                ,55097,7%,3.2%,12.9%,,
WI, Price County                  ,55099,8%,3.8%,15.2%,,
WI, Racine County                 ,55101,8%,3.7%,14.6%,,
WI, Richland County               ,55103,8%,3.7%,15.0%,,
WI, Rock County                   ,55105,8%,3.8%,15.1%,,
WI, Rusk County                   ,55107,9%,4.2%,16.8%,,
WI, St. Croix County              ,55109,5%,2.2%,8.4%,,
WI, Sauk County                   ,55111,7%,3.3%,13.2%,,
WI, Sawyer County                 ,55113,8%,3.4%,14.1%,,
WI, Shawano County                ,55115,9%,4.1%,16.2%,,
WI, Sheboygan County              ,55117,8%,3.7%,14.9%,,
WI, Taylor County                 ,55119,9%,4.2%,16.8%,,
WI, Trempealeau County            ,55121,8%,3.7%,14.7%,,
WI, Vernon County                 ,55123,8%,3.8%,15.0%,,
WI, Vilas County                  ,55125,7%,3.4%,13.5%,,
WI, Walworth County               ,55127,8%,3.5%,14.0%,,
WI, Washburn County               ,55129,8%,3.5%,13.8%,,
WI, Washington County             ,55131,5%,2.4%,10.0%,,
WI, Waukesha County               ,55133,4%,1.9%,8.3%,,
WI, Waupaca County                ,55135,8%,3.7%,15.0%,,
WI, Waushara County               ,55137,9%,4.2%,16.9%,,
WI, Winnebago County              ,55139,7%,3.3%,13.0%,,
WI, Wood County                   ,55141,8%,3.5%,14.0%,,
WY, Albany County                 ,56001,8%,3.2%,15.8%,,
WY, Big Horn County               ,56003,11%,5.0%,19.4%,,
WY, Campbell County               ,56005,9%,4.1%,16.1%,,
WY, Carbon County                 ,56007,11%,5.5%,20.4%,,
WY, Converse County               ,56009,10%,4.6%,17.4%,,
WY, Crook County                  ,56011,10%,4.7%,18.2%,,
WY, Fremont County                ,56013,10%,4.5%,17.4%,,
WY, Goshen County                 ,56015,10%,4.8%,18.8%,,
WY, Hot Springs County            ,56017,10%,4.8%,18.1%,,
WY, Johnson County                ,56019,8%,3.6%,14.5%,,
WY, Laramie County                ,56021,8%,3.9%,15.2%,,
WY, Lincoln County                ,56023,9%,4.1%,15.9%,,
WY, Natrona County                ,56025,9%,4.0%,15.6%,,
WY, Niobrara County               ,56027,10%,4.7%,18.2%,,
WY, Park County                   ,56029,8%,4.0%,15.6%,,
WY, Platte County                 ,56031,11%,5.1%,19.3%,,
WY, Sheridan County               ,56033,8%,3.6%,14.8%,,
WY, Sublette County               ,56035,9%,4.1%,15.9%,,
WY, Sweetwater County             ,56037,10%,4.6%,17.3%,,
WY, Teton County                  ,56039,7%,3.0%,12.6%,,
WY, Uinta County                  ,56041,10%,4.9%,18.5%,,
WY, Washakie County               ,56043,10%,5.0%,18.7%,,
WY, Weston County                 ,56045,10%,5.0%,18.9%,,
,,"* The state and county Federal Information processing Standards (FIPS) codes are standardized unique state and county identifiers. The first two positions identify the state, and the last three positions identify the county. For more information, see http://www.census.gov/geo/www/fips/fips.html",,,,,
,,2 Those lacking Basic prose literacy skills include those who scored Below Basic in prose and those who could not be tested due to language barriers.,,,,,
,,3 The estimated percent lacking Basic prose literacy skills has a margin of error as measured by the associated credible interval. There is a 95% chance that the value of the percent lacking Basic prose literacy skills is contained between the lower and upper bound.,,,,,
